"time","current"
14.2,0.6103515625
14.3,0.91552734375
14.4,2.13623046875
14.5,-1.52587890625
14.6,1.8310546875
14.7,2.74658203125
14.8,-0.91552734375
14.9,0.6103515625
15.0,3.662109375
15.1,0.6103515625
15.2,-0.91552734375
15.3,-1.8310546875
15.4,1.8310546875
15.5,0.6103515625
15.6,1.52587890625
15.7,0.30517578125
15.8,0.30517578125
15.9,2.13623046875
16.0,-0.91552734375
16.1,3.662109375
16.2,1.8310546875
16.3,2.13623046875
16.4,-3.96728515625
16.5,-6.103515625
16.6,-4.8828125
16.7,0.30517578125
16.8,4.8828125
16.9,-1.8310546875
17.0,-0.6103515625
17.1,3.35693359375
17.2,-0.30517578125
17.3,-0.91552734375
17.4,2.74658203125
17.5,-0.91552734375
17.6,-2.74658203125
17.7,-1.220703125
17.8,-0.30517578125
17.9,5.18798828125
18.0,-0.30517578125
18.1,0.91552734375
18.2,0.30517578125
18.3,5.18798828125
18.4,0.6103515625
18.5,0.30517578125
18.6,1.52587890625
18.7,2.13623046875
18.8,6.40869140625
18.9,4.57763671875
19.0,5.18798828125
19.1,7.01904296875
19.2,4.57763671875
19.3,3.0517578125
19.4,5.18798828125
19.5,0.0
19.6,2.13623046875
19.7,6.40869140625
19.8,4.57763671875
19.9,7.01904296875
20.0,4.2724609375
20.1,3.0517578125
20.2,2.74658203125
20.3,3.662109375
20.4,5.4931640625
20.5,8.23974609375
20.6,6.103515625
20.7,4.2724609375
20.8,5.18798828125
20.9,5.79833984375
21.0,3.96728515625
21.1,0.0
21.2,0.30517578125
21.3,-3.0517578125
21.4,2.44140625
21.5,5.79833984375
21.6,1.220703125
21.7,3.0517578125
21.8,3.35693359375
21.9,1.220703125
22.0,0.0
22.1,1.220703125
22.2,2.74658203125
22.3,1.8310546875
22.4,3.662109375
22.5,3.0517578125
22.6,1.52587890625
22.7,1.220703125
22.8,-2.44140625
22.9,0.6103515625
23.0,2.13623046875
23.1,0.6103515625
23.2,-2.44140625
23.3,3.0517578125
23.4,4.8828125
23.5,4.8828125
23.6,0.0
23.7,1.8310546875
23.8,2.74658203125
23.9,-2.44140625
24.0,5.79833984375
24.1,6.7138671875
24.2,3.96728515625
24.3,2.13623046875
24.4,1.8310546875
24.5,6.103515625
24.6,1.52587890625
24.7,0.91552734375
24.8,-0.30517578125
24.9,1.220703125
25.0,-4.57763671875
25.1,-0.6103515625
25.2,3.96728515625
25.3,1.8310546875
25.4,2.44140625
25.5,1.8310546875
25.6,0.0
25.7,1.8310546875
25.8,4.2724609375
25.9,0.91552734375
26.0,3.35693359375
26.1,0.91552734375
26.2,2.74658203125
26.3,4.57763671875
26.4,5.18798828125
26.5,2.74658203125
26.6,2.13623046875
26.7,4.57763671875
26.8,6.103515625
26.9,3.0517578125
27.0,1.8310546875
27.1,2.74658203125
27.2,6.103515625
27.3,3.0517578125
27.4,4.8828125
27.5,0.91552734375
27.6,0.6103515625
27.7,2.74658203125
27.8,7.32421875
27.9,1.52587890625
28.0,1.220703125
28.1,0.6103515625
28.2,3.0517578125
28.3,3.96728515625
28.4,-1.220703125
28.5,0.0
28.6,1.52587890625
28.7,3.35693359375
28.8,9.1552734375
28.9,4.2724609375
29.0,-0.91552734375
29.1,3.0517578125
29.2,8.23974609375
29.3,5.18798828125
29.4,3.96728515625
29.5,4.8828125
29.6,2.74658203125
29.7,7.01904296875
29.8,7.62939453125
29.9,2.44140625
30.0,-2.74658203125
30.1,-3.0517578125
30.2,0.6103515625
30.3,-0.30517578125
30.4,-1.8310546875
30.5,-0.30517578125
30.6,-0.6103515625
30.7,-2.44140625
30.8,-3.96728515625
30.9,0.30517578125
31.0,5.18798828125
31.1,3.662109375
31.2,0.6103515625
31.3,1.52587890625
31.4,0.6103515625
31.5,1.52587890625
31.6,-2.44140625
31.7,2.44140625
31.8,3.35693359375
31.9,-3.35693359375
32.0,-0.6103515625
32.1,-1.52587890625
32.2,0.30517578125
32.3,-0.6103515625
32.4,-0.6103515625
32.5,2.44140625
32.6,1.52587890625
32.7,-2.13623046875
32.8,0.6103515625
32.9,1.52587890625
33.0,0.6103515625
33.1,3.35693359375
33.2,3.35693359375
33.3,3.0517578125
33.4,0.30517578125
33.5,2.13623046875
33.6,3.35693359375
33.7,-0.6103515625
33.8,-0.91552734375
33.9,3.96728515625
34.0,3.0517578125
34.1,4.8828125
34.2,3.96728515625
34.3,0.30517578125
34.4,2.74658203125
34.5,2.74658203125
34.6,8.544921875
34.7,3.662109375
34.8,-0.30517578125
34.9,-3.35693359375
35.0,3.35693359375
35.1,0.91552734375
35.2,-3.35693359375
35.3,1.52587890625
35.4,1.8310546875
35.5,-5.18798828125
35.6,1.52587890625
35.7,1.220703125
35.8,1.8310546875
35.9,-1.8310546875
36.0,-3.0517578125
36.1,2.74658203125
36.2,1.8310546875
36.3,-1.220703125
36.4,2.13623046875
36.5,-3.35693359375
36.6,-2.44140625
36.7,1.8310546875
36.8,-0.30517578125
36.9,2.74658203125
37.0,4.2724609375
37.1,-2.13623046875
37.2,-3.662109375
37.3,0.30517578125
37.4,3.662109375
37.5,-0.91552734375
37.6,-3.662109375
37.7,-0.30517578125
37.8,2.13623046875
37.9,0.30517578125
38.0,2.74658203125
38.1,3.0517578125
38.2,4.8828125
38.3,-1.220703125
38.4,-0.6103515625
38.5,0.6103515625
38.6,-2.44140625
38.7,-0.91552734375
38.8,2.44140625
38.9,-1.52587890625
39.0,-3.0517578125
39.1,3.35693359375
39.2,5.4931640625
39.3,-0.91552734375
39.4,3.0517578125
39.5,4.57763671875
39.6,0.6103515625
39.7,-3.0517578125
39.8,3.35693359375
39.9,2.74658203125
40.0,5.79833984375
40.1,0.91552734375
40.2,0.0
40.3,0.30517578125
40.4,-1.220703125
40.5,0.6103515625
40.6,1.220703125
40.7,0.0
40.8,-1.8310546875
40.9,-1.52587890625
41.0,0.91552734375
41.1,3.35693359375
41.2,4.57763671875
41.3,4.2724609375
41.4,-0.6103515625
41.5,-3.35693359375
41.6,-2.74658203125
41.7,0.91552734375
41.8,3.35693359375
41.9,3.0517578125
42.0,0.91552734375
42.1,0.30517578125
42.2,1.8310546875
42.3,0.0
42.4,0.30517578125
42.5,0.6103515625
42.6,-3.0517578125
42.7,-3.0517578125
42.8,0.91552734375
42.9,1.220703125
43.0,0.0
43.1,6.7138671875
43.2,-0.91552734375
43.3,-1.220703125
43.4,4.57763671875
43.5,0.91552734375
43.6,2.13623046875
43.7,0.6103515625
43.8,-4.2724609375
43.9,-3.96728515625
44.0,4.2724609375
44.1,0.6103515625
44.2,-3.35693359375
44.3,-2.44140625
44.4,-3.35693359375
44.5,1.52587890625
44.6,1.8310546875
44.7,-0.91552734375
44.8,-0.6103515625
44.9,1.52587890625
45.0,-1.8310546875
45.1,-1.52587890625
45.2,-1.220703125
45.3,1.220703125
45.4,3.0517578125
45.5,5.79833984375
45.6,2.74658203125
45.7,1.52587890625
45.8,3.0517578125
45.9,-1.8310546875
46.0,1.8310546875
46.1,7.01904296875
46.2,5.4931640625
46.3,0.0
46.4,1.220703125
46.5,4.57763671875
46.6,1.52587890625
46.7,-0.91552734375
46.8,0.6103515625
46.9,-1.220703125
47.0,-2.74658203125
47.1,-0.91552734375
47.2,2.13623046875
47.3,4.57763671875
47.4,4.57763671875
47.5,2.44140625
47.6,2.74658203125
47.7,6.7138671875
47.8,5.4931640625
47.9,9.765625
48.0,5.4931640625
48.1,2.44140625
48.2,1.8310546875
48.3,4.2724609375
48.4,6.7138671875
48.5,3.662109375
48.6,-2.13623046875
48.7,-3.96728515625
48.8,0.91552734375
48.9,4.57763671875
49.0,0.6103515625
49.1,-4.2724609375
49.2,1.52587890625
49.3,-1.52587890625
49.4,-3.35693359375
49.5,3.35693359375
49.6,2.44140625
49.7,0.30517578125
49.8,-0.6103515625
49.9,0.91552734375
50.0,2.13623046875
50.1,2.13623046875
50.2,0.30517578125
50.3,-0.6103515625
50.4,1.220703125
50.5,2.13623046875
50.6,1.8310546875
50.7,-2.13623046875
50.8,-3.35693359375
50.9,2.44140625
51.0,0.30517578125
51.1,-2.74658203125
51.2,-3.662109375
51.3,-0.6103515625
51.4,-0.91552734375
51.5,3.35693359375
51.6,2.74658203125
51.7,1.220703125
51.8,-0.30517578125
51.9,-1.8310546875
52.0,3.0517578125
52.1,4.57763671875
52.2,-1.52587890625
52.3,-1.8310546875
52.4,-0.30517578125
52.5,2.44140625
52.6,6.40869140625
52.7,7.01904296875
52.8,7.9345703125
52.9,7.62939453125
53.0,3.0517578125
53.1,4.8828125
53.2,5.79833984375
53.3,1.8310546875
53.4,2.13623046875
53.5,1.8310546875
53.6,1.52587890625
53.7,2.74658203125
53.8,3.662109375
53.9,0.91552734375
54.0,3.35693359375
54.1,4.8828125
54.2,0.6103515625
54.3,2.74658203125
54.4,3.96728515625
54.5,1.52587890625
54.6,2.13623046875
54.7,2.44140625
54.8,3.0517578125
54.9,2.13623046875
55.0,-2.44140625
55.1,0.0
55.2,-3.0517578125
55.3,2.74658203125
55.4,2.74658203125
55.5,0.0
55.6,-0.91552734375
55.7,3.35693359375
55.8,2.13623046875
55.9,3.35693359375
56.0,-1.52587890625
56.1,-3.35693359375
56.2,0.6103515625
56.3,0.30517578125
56.4,-3.96728515625
56.5,-1.8310546875
56.6,2.74658203125
56.7,2.13623046875
56.8,1.220703125
56.9,2.74658203125
57.0,0.6103515625
57.1,-0.91552734375
57.2,-4.2724609375
57.3,0.91552734375
57.4,1.220703125
57.5,0.91552734375
57.6,3.96728515625
57.7,2.44140625
57.8,2.74658203125
57.9,2.44140625
58.0,0.0
58.1,-0.91552734375
58.2,4.2724609375
58.3,5.18798828125
58.4,2.13623046875
58.5,5.79833984375
58.6,7.01904296875
58.7,4.57763671875
58.8,3.0517578125
58.9,3.35693359375
59.0,3.662109375
59.1,4.8828125
59.2,0.91552734375
59.3,2.13623046875
59.4,8.85009765625
59.5,4.2724609375
59.6,6.7138671875
59.7,10.986328125
59.8,9.46044921875
59.9,8.23974609375
60.0,8.544921875
60.1,8.85009765625
60.2,4.8828125
60.3,6.7138671875
60.4,8.23974609375
60.5,6.40869140625
60.6,3.662109375
60.7,3.96728515625
60.8,7.32421875
60.9,3.35693359375
61.0,4.8828125
61.1,6.7138671875
61.2,1.220703125
61.3,0.0
61.4,2.13623046875
61.5,5.4931640625
61.6,4.2724609375
61.7,-0.30517578125
61.8,0.6103515625
61.9,2.74658203125
62.0,3.662109375
62.1,6.7138671875
62.2,8.23974609375
62.3,7.62939453125
62.4,2.74658203125
62.5,0.91552734375
62.6,2.44140625
62.7,4.8828125
62.8,2.44140625
62.9,-2.44140625
63.0,-2.74658203125
63.1,0.6103515625
63.2,5.4931640625
63.3,1.8310546875
63.4,-0.91552734375
63.5,0.30517578125
63.6,3.662109375
63.7,3.0517578125
63.8,-3.662109375
63.9,-0.6103515625
64.0,-0.30517578125
64.1,-4.57763671875
64.2,-0.91552734375
64.3,4.8828125
64.4,5.18798828125
64.5,3.96728515625
64.6,3.0517578125
64.7,1.8310546875
64.8,5.18798828125
64.9,3.35693359375
65.0,1.8310546875
65.1,2.13623046875
65.2,2.74658203125
65.3,-1.220703125
65.4,1.220703125
65.5,0.30517578125
65.6,3.35693359375
65.7,0.0
65.8,0.30517578125
65.9,-2.44140625
66.0,-2.13623046875
66.1,3.35693359375
66.2,0.0
66.3,0.6103515625
66.4,-2.13623046875
66.5,-1.52587890625
66.6,-1.52587890625
66.7,1.220703125
66.8,2.44140625
66.9,-2.13623046875
67.0,-0.6103515625
67.1,-2.44140625
67.2,2.13623046875
67.3,4.2724609375
67.4,2.74658203125
67.5,2.44140625
67.6,4.57763671875
67.7,4.57763671875
67.8,2.44140625
67.9,1.220703125
68.0,1.8310546875
68.1,3.96728515625
68.2,4.57763671875
68.3,6.40869140625
68.4,6.103515625
68.5,0.30517578125
68.6,-1.52587890625
68.7,0.91552734375
68.8,-0.30517578125
68.9,-3.35693359375
69.0,-3.35693359375
69.1,2.44140625
69.2,1.8310546875
69.3,0.91552734375
69.4,3.0517578125
69.5,-2.44140625
69.6,1.8310546875
69.7,3.662109375
69.8,1.8310546875
69.9,0.6103515625
70.0,-1.52587890625
70.1,-1.52587890625
70.2,4.57763671875
70.3,0.91552734375
70.4,2.13623046875
70.5,3.96728515625
70.6,4.57763671875
70.7,0.91552734375
70.8,1.8310546875
70.9,1.8310546875
71.0,-0.6103515625
71.1,1.220703125
71.2,2.44140625
71.3,3.35693359375
71.4,-0.30517578125
71.5,-0.6103515625
71.6,4.8828125
71.7,4.2724609375
71.8,1.8310546875
71.9,0.6103515625
72.0,0.0
72.1,0.0
72.2,-1.8310546875
72.3,0.0
72.4,2.44140625
72.5,1.220703125
72.6,0.6103515625
72.7,0.30517578125
72.8,7.01904296875
72.9,6.7138671875
73.0,4.57763671875
73.1,5.79833984375
73.2,7.01904296875
73.3,0.91552734375
73.4,4.2724609375
73.5,-1.220703125
73.6,-3.0517578125
73.7,-1.52587890625
73.8,0.30517578125
73.9,3.662109375
74.0,2.13623046875
74.1,0.30517578125
74.2,2.13623046875
74.3,3.662109375
74.4,0.91552734375
74.5,2.13623046875
74.6,-0.6103515625
74.7,-1.52587890625
74.8,-2.44140625
74.9,-3.35693359375
75.0,1.52587890625
75.1,1.52587890625
75.2,2.74658203125
75.3,3.96728515625
75.4,-2.44140625
75.5,-3.96728515625
75.6,-2.74658203125
75.7,-2.44140625
75.8,-0.30517578125
75.9,-3.96728515625
76.0,-5.4931640625
76.1,-7.32421875
76.2,-2.74658203125
76.3,-2.44140625
76.4,-0.6103515625
76.5,-1.8310546875
76.6,1.52587890625
76.7,0.6103515625
76.8,-0.91552734375
76.9,0.91552734375
77.0,1.52587890625
77.1,-4.2724609375
77.2,-5.18798828125
77.3,-3.96728515625
77.4,-3.0517578125
77.5,-1.52587890625
77.6,-2.13623046875
77.7,0.0
77.8,-0.30517578125
77.9,1.220703125
78.0,-0.30517578125
78.1,-1.52587890625
78.2,-0.6103515625
78.3,-2.13623046875
78.4,-3.35693359375
78.5,-0.30517578125
78.6,-1.52587890625
78.7,0.6103515625
78.8,2.44140625
78.9,-3.35693359375
79.0,-7.32421875
79.1,-3.0517578125
79.2,-0.30517578125
79.3,-3.662109375
79.4,-3.662109375
79.5,-3.0517578125
79.6,-0.30517578125
79.7,0.91552734375
79.8,-2.44140625
79.9,-5.4931640625
80.0,1.8310546875
80.1,-1.8310546875
80.2,-3.0517578125
80.3,-3.96728515625
80.4,-4.8828125
80.5,-5.4931640625
80.6,-3.96728515625
80.7,0.0
80.8,0.30517578125
80.9,-0.6103515625
81.0,-1.8310546875
81.1,-0.30517578125
81.2,-1.52587890625
81.3,-1.8310546875
81.4,-2.74658203125
81.5,-2.13623046875
81.6,2.13623046875
81.7,1.52587890625
81.8,0.6103515625
81.9,-3.35693359375
82.0,-1.52587890625
82.1,-1.8310546875
82.2,-3.0517578125
82.3,0.0
82.4,-2.13623046875
82.5,-2.44140625
82.6,3.0517578125
82.7,3.0517578125
82.8,-1.8310546875
82.9,-1.220703125
83.0,0.0
83.1,0.0
83.2,-2.74658203125
83.3,-0.91552734375
83.4,1.52587890625
83.5,-0.30517578125
83.6,-1.52587890625
83.7,-3.96728515625
83.8,-6.40869140625
83.9,1.8310546875
84.0,0.6103515625
84.1,-0.91552734375
84.2,1.220703125
84.3,1.8310546875
84.4,2.44140625
84.5,1.220703125
84.6,2.74658203125
84.7,4.57763671875
84.8,1.220703125
84.9,1.52587890625
85.0,0.0
85.1,0.0
85.2,0.91552734375
85.3,-1.8310546875
85.4,-0.91552734375
85.5,0.30517578125
85.6,-0.30517578125
85.7,0.30517578125
85.8,0.30517578125
85.9,-1.8310546875
86.0,-0.6103515625
86.1,-2.44140625
86.2,-1.220703125
86.3,-0.91552734375
86.4,-6.103515625
86.5,-3.35693359375
86.6,-2.44140625
86.7,-1.220703125
86.8,-1.220703125
86.9,-1.220703125
87.0,-1.220703125
87.1,1.220703125
87.2,-5.79833984375
87.3,-3.0517578125
87.4,-1.8310546875
87.5,1.220703125
87.6,-1.8310546875
87.7,-4.57763671875
87.8,-3.96728515625
87.9,-3.96728515625
88.0,-3.0517578125
88.1,2.44140625
88.2,-1.8310546875
88.3,-1.220703125
88.4,-2.74658203125
88.5,-0.6103515625
88.6,1.220703125
88.7,1.52587890625
88.8,0.91552734375
88.9,0.6103515625
89.0,-4.57763671875
89.1,-1.52587890625
89.2,2.13623046875
89.3,0.6103515625
89.4,-3.96728515625
89.5,-2.44140625
89.6,-2.13623046875
89.7,4.2724609375
89.8,7.01904296875
89.9,-2.44140625
90.0,-2.13623046875
90.1,-1.220703125
90.2,-0.30517578125
90.3,-0.6103515625
90.4,-2.44140625
90.5,1.8310546875
90.6,-0.91552734375
90.7,-2.74658203125
90.8,-2.44140625
90.9,-1.8310546875
91.0,-0.6103515625
91.1,0.91552734375
91.2,4.2724609375
91.3,1.52587890625
91.4,0.91552734375
91.5,2.13623046875
91.6,0.0
91.7,-0.6103515625
91.8,-2.74658203125
91.9,-1.8310546875
92.0,1.220703125
92.1,0.0
92.2,-0.30517578125
92.3,3.662109375
92.4,3.0517578125
92.5,7.32421875
92.6,2.74658203125
92.7,-1.52587890625
92.8,3.662109375
92.9,3.96728515625
93.0,-2.13623046875
93.1,-2.13623046875
93.2,-1.52587890625
93.3,0.0
93.4,-1.8310546875
93.5,-1.8310546875
93.6,1.8310546875
93.7,3.662109375
93.8,1.220703125
93.9,-4.57763671875
94.0,-0.30517578125
94.1,4.57763671875
94.2,2.74658203125
94.3,0.0
94.4,-5.18798828125
94.5,-0.91552734375
94.6,3.0517578125
94.7,-0.6103515625
94.8,-2.13623046875
94.9,-0.6103515625
95.0,-0.6103515625
95.1,-0.91552734375
95.2,-1.8310546875
95.3,-1.220703125
95.4,0.30517578125
95.5,4.2724609375
95.6,-0.91552734375
95.7,-1.52587890625
95.8,3.662109375
95.9,2.74658203125
96.0,-3.35693359375
96.1,0.30517578125
96.2,1.52587890625
96.3,1.8310546875
96.4,0.6103515625
96.5,-2.44140625
96.6,0.6103515625
96.7,-1.52587890625
96.8,0.6103515625
96.9,1.52587890625
97.0,3.35693359375
97.1,-0.6103515625
97.2,-2.74658203125
97.3,2.74658203125
97.4,2.74658203125
97.5,0.0
97.6,2.13623046875
97.7,1.52587890625
97.8,-1.52587890625
97.9,-3.96728515625
98.0,-0.91552734375
98.1,-0.6103515625
98.2,-2.44140625
98.3,-5.18798828125
98.4,-1.220703125
98.5,0.30517578125
98.6,3.662109375
98.7,1.52587890625
98.8,-0.91552734375
98.9,0.91552734375
99.0,3.0517578125
99.1,-0.30517578125
99.2,-3.662109375
99.3,-3.96728515625
99.4,-1.8310546875
99.5,-2.44140625
99.6,-3.662109375
99.7,-3.0517578125
99.8,-1.220703125
99.9,-5.4931640625
100.0,-1.220703125
100.1,-4.8828125
100.2,-3.96728515625
100.3,-3.662109375
100.4,-3.0517578125
100.5,0.6103515625
100.6,-2.13623046875
100.7,-4.57763671875
100.8,-3.662109375
100.9,-0.6103515625
101.0,1.220703125
101.1,-0.91552734375
101.2,-4.8828125
101.3,-7.01904296875
101.4,1.220703125
101.5,4.8828125
101.6,-1.8310546875
101.7,-5.4931640625
101.8,-5.4931640625
101.9,-3.96728515625
102.0,-3.0517578125
102.1,-0.30517578125
102.2,-0.30517578125
102.3,1.220703125
102.4,-0.30517578125
102.5,-2.44140625
102.6,-0.30517578125
102.7,-4.57763671875
102.8,-5.79833984375
102.9,-4.8828125
103.0,1.52587890625
103.1,-1.8310546875
103.2,-2.13623046875
103.3,-2.44140625
103.4,1.8310546875
103.5,0.0
103.6,0.91552734375
103.7,-1.220703125
103.8,0.0
103.9,3.0517578125
104.0,3.96728515625
104.1,0.91552734375
104.2,-1.8310546875
104.3,-1.52587890625
104.4,-1.52587890625
104.5,-3.662109375
104.6,1.8310546875
104.7,0.0
104.8,1.52587890625
104.9,2.13623046875
105.0,3.0517578125
105.1,-3.35693359375
105.2,2.44140625
105.3,-0.30517578125
105.4,-1.8310546875
105.5,-3.35693359375
105.6,-2.44140625
105.7,-0.91552734375
105.8,-0.6103515625
105.9,-5.4931640625
106.0,-2.44140625
106.1,-6.7138671875
106.2,-7.32421875
106.3,-3.0517578125
106.4,-3.0517578125
106.5,0.30517578125
106.6,2.13623046875
106.7,0.30517578125
106.8,-2.13623046875
106.9,-4.57763671875
107.0,-1.220703125
107.1,-1.52587890625
107.2,2.13623046875
107.3,-1.52587890625
107.4,-1.8310546875
107.5,2.13623046875
107.6,2.74658203125
107.7,-3.0517578125
107.8,-3.662109375
107.9,-3.35693359375
108.0,-1.52587890625
108.1,0.0
108.2,-2.44140625
108.3,-2.13623046875
108.4,-2.13623046875
108.5,-3.662109375
108.6,4.57763671875
108.7,-3.35693359375
108.8,-3.35693359375
108.9,-1.8310546875
109.0,0.30517578125
109.1,-0.91552734375
109.2,1.8310546875
109.3,0.6103515625
109.4,-3.96728515625
109.5,-4.8828125
109.6,-0.91552734375
109.7,-1.8310546875
109.8,0.30517578125
109.9,-3.35693359375
110.0,-1.8310546875
110.1,-1.52587890625
110.2,-5.4931640625
110.3,-5.4931640625
110.4,-3.662109375
110.5,-2.44140625
110.6,-2.74658203125
110.7,-9.1552734375
110.8,-3.662109375
110.9,-0.91552734375
111.0,-2.74658203125
111.1,-6.103515625
111.2,-2.13623046875
111.3,0.6103515625
111.4,-3.96728515625
111.5,-5.18798828125
111.6,-3.96728515625
111.7,-0.6103515625
111.8,-0.30517578125
111.9,-3.96728515625
112.0,-2.44140625
112.1,3.35693359375
112.2,-0.6103515625
112.3,-5.79833984375
112.4,-5.79833984375
112.5,0.91552734375
112.6,0.0
112.7,-0.30517578125
112.8,-1.52587890625
112.9,-2.74658203125
113.0,0.30517578125
113.1,-1.8310546875
113.2,0.30517578125
113.3,-2.13623046875
113.4,-3.662109375
113.5,-8.544921875
113.6,-1.52587890625
113.7,-0.30517578125
113.8,-2.13623046875
113.9,-1.220703125
114.0,0.30517578125
114.1,0.0
114.2,-0.91552734375
114.3,1.220703125
114.4,1.8310546875
114.5,-3.0517578125
114.6,-2.44140625
114.7,-1.52587890625
114.8,-1.8310546875
114.9,0.0
115.0,0.6103515625
115.1,-0.91552734375
115.2,-4.57763671875
115.3,-0.6103515625
115.4,-2.13623046875
115.5,0.6103515625
115.6,2.13623046875
115.7,1.52587890625
115.8,0.30517578125
115.9,-2.74658203125
116.0,-2.13623046875
116.1,4.2724609375
116.2,4.2724609375
116.3,1.220703125
116.4,0.6103515625
116.5,-1.220703125
116.6,-1.52587890625
116.7,-0.6103515625
116.8,-2.74658203125
116.9,1.8310546875
117.0,1.52587890625
117.1,-1.8310546875
117.2,-1.220703125
117.3,1.220703125
117.4,0.0
117.5,-1.8310546875
117.6,-2.13623046875
117.7,-0.30517578125
117.8,0.91552734375
117.9,-4.8828125
118.0,-2.13623046875
118.1,3.35693359375
118.2,-2.74658203125
118.3,-1.52587890625
118.4,-1.8310546875
118.5,1.220703125
118.6,0.6103515625
118.7,-0.6103515625
118.8,-2.13623046875
118.9,-1.220703125
119.0,-0.6103515625
119.1,-0.6103515625
119.2,-1.52587890625
119.3,-1.8310546875
119.4,-0.6103515625
119.5,-1.220703125
119.6,-2.13623046875
119.7,-1.220703125
119.8,-2.44140625
119.9,3.0517578125
120.0,0.0
120.1,0.30517578125
120.2,0.0
120.3,-3.35693359375
120.4,1.8310546875
120.5,1.52587890625
120.6,-3.0517578125
120.7,3.0517578125
120.8,4.8828125
120.9,1.220703125
121.0,2.13623046875
121.1,3.662109375
121.2,-2.44140625
121.3,1.52587890625
121.4,0.30517578125
121.5,-4.8828125
121.6,-0.6103515625
121.7,0.91552734375
121.8,-0.30517578125
121.9,-0.30517578125
122.0,-0.6103515625
122.1,2.74658203125
122.2,-0.6103515625
122.3,-3.0517578125
122.4,1.8310546875
122.5,1.8310546875
122.6,-0.6103515625
122.7,0.0
122.8,-0.91552734375
122.9,2.44140625
123.0,-1.8310546875
123.1,2.44140625
123.2,-1.52587890625
123.3,3.0517578125
123.4,0.6103515625
123.5,2.13623046875
123.6,0.91552734375
123.7,-3.35693359375
123.8,-2.74658203125
123.9,3.35693359375
124.0,2.74658203125
124.1,1.8310546875
124.2,-2.44140625
124.3,-0.30517578125
124.4,-2.44140625
124.5,3.662109375
124.6,2.44140625
124.7,2.13623046875
124.8,0.91552734375
124.9,1.8310546875
125.0,-1.8310546875
125.1,-0.30517578125
125.2,-1.52587890625
125.3,-2.74658203125
125.4,-3.662109375
125.5,2.44140625
125.6,-2.13623046875
125.7,0.91552734375
125.8,-0.30517578125
125.9,1.220703125
