"time","current"
0.0,-0.6103515625
0.1,0.30517578125
0.2,1.220703125
0.3,-0.30517578125
0.4,-3.662109375
0.5,0.30517578125
0.6,2.44140625
0.7,2.44140625
0.8,0.30517578125
0.9,-0.30517578125
1.0,0.30517578125
1.1,-1.52587890625
1.2,0.0
1.3,3.662109375
1.4,0.91552734375
1.5,0.30517578125
1.6,-1.220703125
1.7,1.8310546875
1.8,1.8310546875
1.9,0.91552734375
2.0,1.220703125
2.1,-0.30517578125
2.2,-4.57763671875
2.3,1.8310546875
2.4,3.0517578125
2.5,1.8310546875
2.6,-0.30517578125
2.7,-1.220703125
2.8,-1.8310546875
2.9,1.220703125
3.0,0.91552734375
3.1,1.8310546875
3.2,3.35693359375
3.3,2.74658203125
3.4,-1.220703125
3.5,1.8310546875
3.6,2.74658203125
3.7,4.2724609375
3.8,-0.30517578125
3.9,-1.8310546875
4.0,0.0
4.1,1.8310546875
4.2,3.35693359375
4.3,1.8310546875
4.4,-0.6103515625
4.5,5.4931640625
4.6,3.35693359375
4.7,4.2724609375
4.8,2.13623046875
4.9,1.220703125
5.0,0.91552734375
5.1,4.2724609375
5.2,0.0
5.3,-4.2724609375
5.4,3.0517578125
5.5,3.0517578125
5.6,-0.91552734375
5.7,2.13623046875
5.8,0.91552734375
5.9,3.96728515625
6.0,-2.74658203125
6.1,-4.2724609375
6.2,0.30517578125
6.3,3.96728515625
6.4,3.0517578125
6.5,3.0517578125
6.6,0.91552734375
6.7,-6.103515625
6.8,-7.62939453125
6.9,-5.18798828125
7.0,-0.30517578125
7.1,0.30517578125
7.2,0.6103515625
7.3,0.30517578125
7.4,-7.62939453125
7.5,-3.662109375
7.6,0.30517578125
7.7,-2.13623046875
7.8,-1.220703125
7.9,0.6103515625
8.0,2.44140625
8.1,2.13623046875
8.2,0.0
8.3,-2.13623046875
8.4,-3.662109375
8.5,-2.13623046875
8.6,-0.30517578125
8.7,1.220703125
8.8,0.0
8.9,-3.35693359375
9.0,-6.7138671875
9.1,-6.40869140625
9.2,-3.96728515625
9.3,-0.6103515625
9.4,-3.0517578125
9.5,-6.103515625
9.6,-7.32421875
9.7,-8.85009765625
9.8,-7.9345703125
9.9,-2.13623046875
10.0,-7.32421875
10.1,-8.544921875
10.2,-7.01904296875
10.3,-6.103515625
10.4,-6.40869140625
10.5,-6.103515625
10.6,-7.62939453125
10.7,-3.96728515625
10.8,-4.2724609375
10.9,-3.96728515625
11.0,-3.35693359375
11.1,4.8828125
11.2,4.8828125
11.3,0.91552734375
11.4,-3.0517578125
11.5,-3.35693359375
11.6,-5.79833984375
11.7,-3.662109375
11.8,-3.96728515625
11.9,-2.13623046875
12.0,-4.8828125
12.1,-3.96728515625
12.2,-2.74658203125
12.3,0.30517578125
12.4,-4.8828125
12.5,-4.57763671875
12.6,-3.35693359375
12.7,0.0
12.8,-1.220703125
12.9,-3.35693359375
13.0,-0.91552734375
