"time","current"
12.0,12.51220703125
12.1,15.869140625
12.2,13.73291015625
12.3,13.12255859375
12.4,14.34326171875
12.5,11.90185546875
12.6,7.32421875
12.7,14.6484375
12.8,20.44677734375
12.9,13.427734375
13.0,8.85009765625
13.1,12.8173828125
13.2,14.6484375
13.3,11.29150390625
13.4,15.2587890625
13.5,13.73291015625
13.6,14.95361328125
13.7,15.2587890625
13.8,12.51220703125
13.9,20.44677734375
14.0,20.1416015625
14.1,14.0380859375
14.2,13.12255859375
14.3,11.5966796875
14.4,14.6484375
14.5,16.78466796875
14.6,16.4794921875
14.7,12.51220703125
14.8,14.34326171875
14.9,10.68115234375
15.0,14.6484375
15.1,16.17431640625
15.2,15.2587890625
15.3,10.68115234375
15.4,10.68115234375
15.5,11.90185546875
15.6,14.0380859375
15.7,15.56396484375
15.8,11.5966796875
15.9,8.23974609375
16.0,13.12255859375
16.1,10.986328125
16.2,10.68115234375
16.3,14.95361328125
16.4,14.0380859375
16.5,12.51220703125
16.6,13.12255859375
16.7,12.8173828125
16.8,12.20703125
16.9,13.73291015625
17.0,12.8173828125
17.1,13.427734375
17.2,15.2587890625
17.3,12.20703125
17.4,14.95361328125
17.5,18.310546875
17.6,12.20703125
17.7,10.68115234375
17.8,13.12255859375
17.9,9.765625
18.0,11.90185546875
18.1,12.51220703125
18.2,10.07080078125
18.3,14.95361328125
18.4,17.39501953125
18.5,14.34326171875
18.6,10.68115234375
18.7,13.427734375
18.8,8.85009765625
18.9,8.85009765625
19.0,18.310546875
19.1,16.4794921875
19.2,14.34326171875
19.3,13.12255859375
19.4,17.08984375
19.5,11.29150390625
19.6,9.46044921875
19.7,7.62939453125
19.8,10.68115234375
19.9,8.23974609375
20.0,4.2724609375
20.1,9.1552734375
20.2,18.9208984375
20.3,17.08984375
20.4,11.5966796875
20.5,14.0380859375
20.6,15.2587890625
20.7,13.12255859375
20.8,10.07080078125
20.9,9.46044921875
21.0,11.29150390625
21.1,6.7138671875
21.2,10.68115234375
21.3,12.51220703125
21.4,11.5966796875
21.5,12.8173828125
21.6,11.90185546875
21.7,11.90185546875
21.8,10.68115234375
21.9,8.544921875
22.0,14.0380859375
22.1,11.5966796875
22.2,14.6484375
22.3,12.51220703125
22.4,15.56396484375
22.5,15.869140625
22.6,18.61572265625
22.7,14.6484375
22.8,10.3759765625
22.9,8.23974609375
23.0,9.765625
23.1,12.8173828125
23.2,13.73291015625
23.3,14.34326171875
23.4,12.8173828125
23.5,13.427734375
23.6,15.869140625
23.7,13.427734375
23.8,14.0380859375
23.9,11.90185546875
24.0,11.5966796875
24.1,14.6484375
24.2,18.00537109375
24.3,16.17431640625
24.4,13.12255859375
24.5,8.544921875
24.6,8.23974609375
24.7,11.5966796875
24.8,16.4794921875
24.9,17.08984375
25.0,12.20703125
25.1,14.34326171875
25.2,14.0380859375
25.3,12.8173828125
25.4,15.2587890625
25.5,13.427734375
25.6,14.95361328125
25.7,14.95361328125
25.8,15.56396484375
25.9,12.20703125
26.0,15.2587890625
26.1,13.12255859375
26.2,14.6484375
26.3,11.90185546875
26.4,13.12255859375
26.5,20.751953125
26.6,16.17431640625
26.7,13.427734375
26.8,12.20703125
26.9,11.5966796875
27.0,15.2587890625
27.1,14.95361328125
27.2,7.32421875
27.3,7.62939453125
27.4,11.90185546875
27.5,20.1416015625
27.6,19.83642578125
27.7,13.427734375
27.8,11.5966796875
27.9,13.73291015625
28.0,11.29150390625
28.1,9.46044921875
28.2,10.07080078125
28.3,13.12255859375
28.4,11.90185546875
28.5,10.986328125
28.6,12.51220703125
28.7,12.8173828125
28.8,9.765625
28.9,12.20703125
29.0,8.544921875
29.1,7.9345703125
29.2,7.62939453125
29.3,8.85009765625
29.4,10.986328125
29.5,10.986328125
29.6,10.986328125
29.7,10.68115234375
29.8,11.5966796875
29.9,12.51220703125
30.0,14.95361328125
30.1,10.07080078125
30.2,14.34326171875
30.3,15.869140625
30.4,13.73291015625
30.5,13.12255859375
30.6,13.12255859375
30.7,12.8173828125
30.8,16.4794921875
30.9,14.6484375
31.0,10.3759765625
31.1,13.12255859375
31.2,9.1552734375
31.3,8.85009765625
31.4,8.85009765625
31.5,8.85009765625
31.6,10.07080078125
31.7,10.07080078125
31.8,14.0380859375
31.9,12.20703125
32.0,9.765625
32.1,14.6484375
32.2,17.39501953125
32.3,12.20703125
32.4,14.0380859375
32.5,13.427734375
32.6,15.2587890625
32.7,22.5830078125
32.8,17.39501953125
32.9,11.29150390625
33.0,6.40869140625
33.1,5.4931640625
33.2,9.1552734375
33.3,11.90185546875
33.4,13.73291015625
33.5,12.20703125
33.6,9.46044921875
33.7,7.9345703125
33.8,11.90185546875
33.9,12.8173828125
34.0,15.2587890625
34.1,12.51220703125
34.2,9.1552734375
34.3,12.8173828125
34.4,11.90185546875
34.5,10.68115234375
34.6,8.23974609375
34.7,10.68115234375
34.8,8.85009765625
34.9,6.40869140625
35.0,9.46044921875
35.1,10.986328125
35.2,13.73291015625
35.3,11.90185546875
35.4,8.544921875
35.5,11.90185546875
35.6,16.17431640625
35.7,16.17431640625
35.8,14.0380859375
35.9,8.544921875
36.0,6.7138671875
36.1,15.56396484375
36.2,15.2587890625
36.3,13.73291015625
36.4,13.73291015625
36.5,17.39501953125
36.6,11.90185546875
36.7,9.765625
36.8,13.427734375
36.9,11.5966796875
37.0,10.07080078125
37.1,15.2587890625
37.2,14.95361328125
37.3,10.68115234375
37.4,12.8173828125
37.5,15.869140625
37.6,12.8173828125
37.7,16.17431640625
37.8,13.427734375
37.9,16.78466796875
38.0,17.7001953125
38.1,18.61572265625
38.2,21.3623046875
38.3,21.3623046875
38.4,16.4794921875
38.5,14.6484375
38.6,13.12255859375
38.7,13.427734375
38.8,15.869140625
38.9,14.6484375
39.0,17.39501953125
39.1,11.5966796875
39.2,8.23974609375
39.3,14.6484375
39.4,19.22607421875
39.5,19.53125
39.6,15.869140625
39.7,11.5966796875
39.8,15.869140625
39.9,19.53125
40.0,16.4794921875
40.1,14.6484375
40.2,11.5966796875
40.3,10.986328125
40.4,16.4794921875
40.5,16.17431640625
40.6,11.90185546875
40.7,10.986328125
40.8,15.2587890625
40.9,14.6484375
41.0,15.2587890625
41.1,15.2587890625
41.2,16.17431640625
41.3,14.34326171875
41.4,15.869140625
41.5,19.22607421875
41.6,17.39501953125
41.7,18.9208984375
41.8,14.6484375
41.9,11.5966796875
42.0,13.12255859375
42.1,14.6484375
42.2,18.9208984375
42.3,22.88818359375
42.4,17.08984375
42.5,13.427734375
42.6,16.17431640625
42.7,19.83642578125
42.8,24.71923828125
42.9,29.296875
43.0,29.60205078125
43.1,26.55029296875
43.2,25.32958984375
43.3,32.3486328125
43.4,29.9072265625
43.5,18.310546875
43.6,16.78466796875
43.7,16.4794921875
43.8,18.9208984375
43.9,19.53125
44.0,18.310546875
44.1,14.95361328125
44.2,17.7001953125
44.3,18.310546875
44.4,17.08984375
44.5,17.39501953125
44.6,17.7001953125
44.7,18.00537109375
44.8,18.00537109375
44.9,16.4794921875
45.0,13.73291015625
45.1,17.39501953125
45.2,15.869140625
45.3,11.90185546875
45.4,12.8173828125
45.5,14.34326171875
45.6,15.2587890625
45.7,15.56396484375
45.8,13.12255859375
45.9,16.4794921875
46.0,15.2587890625
46.1,13.427734375
46.2,14.0380859375
46.3,15.869140625
46.4,11.5966796875
46.5,7.32421875
46.6,13.12255859375
46.7,15.869140625
46.8,12.20703125
46.9,14.34326171875
47.0,15.56396484375
47.1,16.78466796875
47.2,9.46044921875
47.3,11.5966796875
47.4,13.73291015625
47.5,9.1552734375
47.6,10.68115234375
47.7,11.29150390625
47.8,13.12255859375
47.9,17.7001953125
48.0,12.20703125
48.1,11.29150390625
48.2,13.427734375
48.3,16.4794921875
48.4,11.29150390625
48.5,8.23974609375
48.6,11.5966796875
48.7,14.95361328125
48.8,18.61572265625
48.9,15.2587890625
49.0,10.68115234375
49.1,14.0380859375
49.2,8.544921875
49.3,12.8173828125
49.4,13.73291015625
49.5,7.9345703125
49.6,9.46044921875
49.7,12.20703125
49.8,10.07080078125
49.9,7.9345703125
50.0,8.85009765625
50.1,5.79833984375
50.2,10.07080078125
50.3,9.1552734375
50.4,7.62939453125
50.5,10.3759765625
50.6,8.23974609375
50.7,7.62939453125
50.8,16.17431640625
50.9,14.95361328125
51.0,11.90185546875
51.1,9.1552734375
51.2,8.544921875
51.3,11.5966796875
51.4,6.40869140625
51.5,11.90185546875
51.6,12.20703125
51.7,15.56396484375
51.8,15.56396484375
51.9,12.51220703125
52.0,12.51220703125
52.1,16.78466796875
52.2,14.95361328125
52.3,6.103515625
52.4,6.7138671875
52.5,14.6484375
52.6,16.17431640625
52.7,10.68115234375
52.8,9.46044921875
52.9,14.95361328125
53.0,12.8173828125
53.1,8.23974609375
53.2,13.12255859375
53.3,13.427734375
53.4,12.20703125
53.5,11.5966796875
53.6,12.8173828125
53.7,15.2587890625
53.8,10.986328125
53.9,12.8173828125
54.0,17.39501953125
54.1,13.73291015625
54.2,10.986328125
54.3,13.427734375
54.4,12.20703125
54.5,15.2587890625
54.6,14.0380859375
54.7,13.12255859375
54.8,12.51220703125
54.9,8.544921875
55.0,8.85009765625
55.1,12.51220703125
55.2,15.56396484375
55.3,10.68115234375
55.4,10.986328125
55.5,13.427734375
55.6,10.986328125
55.7,10.3759765625
55.8,10.68115234375
55.9,15.2587890625
56.0,11.90185546875
56.1,7.9345703125
56.2,10.07080078125
56.3,11.5966796875
56.4,8.85009765625
56.5,9.765625
56.6,8.544921875
56.7,13.73291015625
56.8,15.56396484375
56.9,7.62939453125
57.0,12.51220703125
57.1,13.427734375
57.2,10.68115234375
57.3,11.90185546875
57.4,11.90185546875
57.5,9.46044921875
57.6,13.427734375
57.7,13.427734375
57.8,13.427734375
57.9,12.8173828125
58.0,12.20703125
58.1,12.8173828125
58.2,12.51220703125
58.3,18.9208984375
58.4,17.39501953125
58.5,18.310546875
58.6,10.986328125
58.7,6.40869140625
58.8,13.12255859375
58.9,13.427734375
59.0,9.1552734375
59.1,9.765625
59.2,9.765625
59.3,13.73291015625
59.4,16.17431640625
59.5,11.90185546875
59.6,7.62939453125
59.7,10.68115234375
59.8,12.8173828125
59.9,14.34326171875
60.0,16.4794921875
60.1,13.12255859375
60.2,6.7138671875
60.3,10.3759765625
60.4,11.29150390625
60.5,15.2587890625
60.6,12.8173828125
60.7,10.3759765625
60.8,15.2587890625
60.9,14.0380859375
61.0,10.986328125
61.1,13.12255859375
61.2,10.68115234375
61.3,11.5966796875
61.4,12.20703125
61.5,10.68115234375
61.6,10.68115234375
61.7,10.986328125
61.8,12.20703125
61.9,9.1552734375
62.0,13.12255859375
62.1,15.56396484375
62.2,11.5966796875
62.3,9.1552734375
62.4,7.62939453125
62.5,11.29150390625
62.6,12.51220703125
62.7,15.869140625
62.8,15.2587890625
62.9,15.2587890625
63.0,13.427734375
63.1,10.986328125
63.2,14.6484375
63.3,17.39501953125
63.4,16.4794921875
63.5,12.51220703125
63.6,15.56396484375
63.7,17.08984375
63.8,18.00537109375
63.9,19.53125
64.0,16.17431640625
64.1,18.00537109375
64.2,12.20703125
64.3,13.427734375
64.4,10.3759765625
64.5,14.0380859375
64.6,14.0380859375
64.7,15.56396484375
64.8,11.90185546875
64.9,11.5966796875
65.0,13.12255859375
65.1,15.2587890625
65.2,14.6484375
65.3,9.765625
65.4,10.68115234375
65.5,15.2587890625
65.6,13.73291015625
65.7,13.73291015625
65.8,9.46044921875
65.9,10.68115234375
66.0,12.20703125
66.1,6.103515625
66.2,9.46044921875
66.3,11.5966796875
66.4,11.29150390625
66.5,7.62939453125
66.6,5.79833984375
66.7,10.3759765625
66.8,8.85009765625
66.9,5.79833984375
67.0,7.62939453125
67.1,9.1552734375
67.2,10.07080078125
67.3,12.8173828125
67.4,12.51220703125
67.5,9.765625
67.6,9.1552734375
67.7,7.9345703125
67.8,10.68115234375
67.9,10.986328125
68.0,7.62939453125
68.1,2.74658203125
68.2,3.96728515625
68.3,18.61572265625
68.4,16.17431640625
68.5,14.0380859375
68.6,8.85009765625
68.7,13.73291015625
68.8,8.23974609375
68.9,3.662109375
69.0,13.73291015625
69.1,10.68115234375
69.2,9.765625
69.3,10.3759765625
69.4,11.90185546875
69.5,9.1552734375
69.6,10.3759765625
69.7,11.5966796875
69.8,10.07080078125
69.9,13.12255859375
70.0,10.986328125
70.1,11.29150390625
70.2,8.544921875
70.3,9.46044921875
70.4,11.90185546875
70.5,12.20703125
70.6,12.51220703125
70.7,8.85009765625
70.8,10.68115234375
70.9,10.68115234375
71.0,7.32421875
71.1,5.79833984375
71.2,4.8828125
71.3,7.62939453125
71.4,7.32421875
71.5,7.01904296875
71.6,7.9345703125
71.7,4.8828125
71.8,6.40869140625
71.9,10.07080078125
72.0,11.29150390625
72.1,13.12255859375
72.2,12.8173828125
72.3,15.2587890625
72.4,13.73291015625
72.5,12.8173828125
72.6,15.869140625
72.7,15.2587890625
72.8,11.29150390625
72.9,10.68115234375
73.0,12.20703125
73.1,9.46044921875
73.2,14.0380859375
73.3,13.12255859375
73.4,9.1552734375
73.5,7.62939453125
73.6,11.29150390625
73.7,19.22607421875
73.8,15.56396484375
73.9,12.20703125
74.0,13.427734375
74.1,8.544921875
74.2,9.765625
74.3,11.90185546875
74.4,13.427734375
74.5,12.8173828125
74.6,11.90185546875
74.7,16.4794921875
74.8,12.8173828125
74.9,13.73291015625
75.0,14.95361328125
75.1,9.1552734375
75.2,13.427734375
75.3,17.39501953125
75.4,12.20703125
75.5,9.46044921875
75.6,7.62939453125
75.7,8.544921875
75.8,10.68115234375
75.9,14.34326171875
76.0,14.0380859375
76.1,10.07080078125
76.2,6.40869140625
76.3,8.23974609375
76.4,15.56396484375
76.5,14.6484375
76.6,16.4794921875
76.7,11.90185546875
76.8,6.103515625
76.9,9.46044921875
77.0,9.765625
77.1,8.85009765625
77.2,13.73291015625
77.3,10.986328125
77.4,6.40869140625
77.5,6.40869140625
77.6,10.07080078125
77.7,17.08984375
77.8,15.56396484375
77.9,7.01904296875
78.0,8.85009765625
78.1,10.68115234375
78.2,11.29150390625
78.3,9.46044921875
78.4,11.29150390625
78.5,12.8173828125
78.6,14.0380859375
78.7,13.12255859375
78.8,12.8173828125
78.9,14.34326171875
79.0,11.5966796875
79.1,7.01904296875
79.2,7.32421875
79.3,9.46044921875
79.4,8.85009765625
79.5,8.85009765625
79.6,8.23974609375
79.7,8.23974609375
79.8,16.17431640625
79.9,14.34326171875
80.0,6.40869140625
80.1,5.79833984375
80.2,10.68115234375
80.3,11.5966796875
80.4,6.7138671875
80.5,7.01904296875
80.6,6.40869140625
80.7,4.8828125
80.8,9.765625
80.9,15.56396484375
81.0,12.8173828125
81.1,9.46044921875
81.2,7.9345703125
81.3,9.1552734375
81.4,11.29150390625
81.5,8.544921875
81.6,5.4931640625
81.7,10.986328125
81.8,8.85009765625
81.9,12.8173828125
82.0,7.62939453125
82.1,5.4931640625
82.2,4.8828125
82.3,8.85009765625
82.4,8.23974609375
82.5,9.46044921875
82.6,7.01904296875
82.7,11.29150390625
82.8,8.544921875
82.9,7.01904296875
83.0,7.62939453125
83.1,10.3759765625
83.2,12.51220703125
83.3,7.01904296875
83.4,8.23974609375
83.5,9.765625
83.6,8.85009765625
83.7,6.40869140625
83.8,7.9345703125
83.9,10.68115234375
84.0,12.8173828125
84.1,8.85009765625
84.2,5.79833984375
84.3,8.544921875
84.4,11.5966796875
84.5,7.62939453125
84.6,8.23974609375
84.7,11.90185546875
84.8,6.7138671875
84.9,4.57763671875
85.0,12.8173828125
85.1,18.310546875
85.2,12.51220703125
85.3,14.0380859375
85.4,11.5966796875
85.5,12.51220703125
85.6,13.427734375
85.7,14.95361328125
85.8,16.17431640625
85.9,17.08984375
86.0,12.8173828125
86.1,13.12255859375
86.2,15.2587890625
86.3,13.427734375
86.4,13.73291015625
86.5,14.34326171875
86.6,13.427734375
86.7,11.29150390625
86.8,8.23974609375
86.9,12.8173828125
87.0,9.765625
87.1,16.4794921875
87.2,21.3623046875
87.3,20.1416015625
87.4,18.9208984375
87.5,17.39501953125
87.6,14.6484375
87.7,19.83642578125
87.8,15.56396484375
87.9,18.00537109375
88.0,20.44677734375
88.1,14.95361328125
88.2,7.01904296875
88.3,10.3759765625
88.4,10.68115234375
88.5,18.00537109375
88.6,18.310546875
88.7,15.869140625
88.8,13.427734375
88.9,16.17431640625
89.0,16.17431640625
89.1,15.56396484375
89.2,10.68115234375
89.3,16.17431640625
89.4,14.6484375
89.5,11.29150390625
89.6,7.32421875
89.7,12.8173828125
89.8,12.20703125
89.9,13.73291015625
90.0,17.7001953125
90.1,15.56396484375
90.2,11.5966796875
90.3,12.51220703125
90.4,11.90185546875
90.5,14.34326171875
90.6,14.34326171875
90.7,17.08984375
90.8,18.61572265625
90.9,15.56396484375
91.0,13.12255859375
91.1,10.986328125
91.2,18.310546875
91.3,19.53125
91.4,18.310546875
91.5,17.08984375
91.6,8.85009765625
91.7,12.51220703125
91.8,18.310546875
91.9,18.9208984375
92.0,15.56396484375
92.1,10.986328125
92.2,10.07080078125
92.3,14.0380859375
92.4,12.20703125
92.5,14.34326171875
92.6,14.34326171875
92.7,11.29150390625
92.8,11.29150390625
92.9,14.95361328125
93.0,15.2587890625
93.1,17.08984375
93.2,13.73291015625
93.3,12.8173828125
93.4,12.51220703125
93.5,14.95361328125
93.6,16.17431640625
93.7,14.6484375
93.8,13.12255859375
93.9,16.17431640625
94.0,12.51220703125
94.1,11.90185546875
94.2,14.95361328125
94.3,16.4794921875
94.4,18.00537109375
94.5,18.310546875
94.6,11.29150390625
94.7,13.427734375
94.8,10.986328125
94.9,14.6484375
95.0,18.310546875
95.1,19.22607421875
95.2,16.17431640625
95.3,18.9208984375
95.4,16.78466796875
95.5,10.986328125
95.6,10.986328125
95.7,12.51220703125
95.8,15.2587890625
95.9,15.2587890625
96.0,12.20703125
96.1,14.95361328125
96.2,15.2587890625
96.3,14.34326171875
96.4,14.34326171875
96.5,10.07080078125
96.6,13.73291015625
96.7,19.22607421875
96.8,18.61572265625
96.9,14.95361328125
97.0,11.29150390625
97.1,15.56396484375
97.2,16.4794921875
97.3,12.20703125
97.4,14.0380859375
97.5,17.39501953125
97.6,15.56396484375
97.7,16.4794921875
97.8,16.78466796875
97.9,18.9208984375
98.0,16.17431640625
98.1,13.73291015625
98.2,14.34326171875
98.3,8.85009765625
98.4,11.29150390625
98.5,15.2587890625
98.6,14.95361328125
98.7,15.56396484375
98.8,18.61572265625
98.9,17.7001953125
99.0,13.427734375
99.1,14.34326171875
99.2,14.0380859375
99.3,14.6484375
99.4,16.17431640625
99.5,13.12255859375
99.6,13.12255859375
99.7,14.34326171875
99.8,11.90185546875
99.9,9.765625
100.0,11.29150390625
100.1,13.12255859375
100.2,9.46044921875
100.3,10.68115234375
100.4,7.62939453125
100.5,5.18798828125
100.6,8.544921875
100.7,18.00537109375
100.8,11.29150390625
100.9,12.20703125
101.0,15.56396484375
101.1,13.73291015625
101.2,11.90185546875
101.3,8.544921875
101.4,10.986328125
101.5,9.765625
101.6,4.8828125
101.7,3.0517578125
101.8,8.544921875
101.9,11.5966796875
102.0,13.427734375
102.1,10.68115234375
102.2,6.103515625
102.3,12.51220703125
102.4,17.08984375
102.5,12.8173828125
102.6,14.34326171875
102.7,14.95361328125
102.8,13.427734375
102.9,12.8173828125
103.0,18.61572265625
103.1,16.17431640625
103.2,9.765625
103.3,14.6484375
103.4,15.2587890625
103.5,14.6484375
103.6,11.90185546875
103.7,17.7001953125
103.8,12.8173828125
103.9,18.9208984375
104.0,21.05712890625
104.1,21.05712890625
104.2,13.427734375
104.3,10.68115234375
104.4,11.5966796875
104.5,14.34326171875
104.6,16.4794921875
104.7,14.95361328125
104.8,19.53125
104.9,21.66748046875
105.0,16.17431640625
105.1,14.0380859375
105.2,18.00537109375
105.3,11.90185546875
105.4,18.61572265625
105.5,16.4794921875
105.6,14.6484375
105.7,15.56396484375
105.8,11.90185546875
105.9,15.869140625
106.0,19.22607421875
106.1,17.08984375
106.2,15.2587890625
106.3,18.00537109375
106.4,18.61572265625
106.5,18.00537109375
106.6,17.08984375
106.7,16.17431640625
106.8,8.544921875
106.9,16.17431640625
107.0,17.08984375
107.1,20.751953125
107.2,16.4794921875
107.3,11.5966796875
107.4,11.29150390625
107.5,15.869140625
107.6,17.7001953125
107.7,12.8173828125
107.8,17.39501953125
107.9,17.39501953125
108.0,17.39501953125
108.1,16.4794921875
108.2,18.00537109375
108.3,21.66748046875
108.4,20.1416015625
108.5,19.53125
108.6,18.310546875
108.7,13.427734375
108.8,8.544921875
108.9,10.986328125
109.0,12.20703125
109.1,12.8173828125
109.2,16.17431640625
109.3,11.5966796875
109.4,10.68115234375
109.5,15.869140625
109.6,16.17431640625
109.7,18.00537109375
109.8,17.7001953125
109.9,17.08984375
110.0,17.7001953125
110.1,12.51220703125
110.2,11.90185546875
110.3,7.9345703125
110.4,7.32421875
110.5,11.29150390625
110.6,12.51220703125
110.7,10.3759765625
110.8,10.07080078125
110.9,10.986328125
111.0,10.68115234375
111.1,7.9345703125
111.2,9.765625
111.3,11.90185546875
111.4,10.07080078125
111.5,11.5966796875
111.6,10.07080078125
111.7,14.95361328125
111.8,14.0380859375
111.9,8.544921875
112.0,12.20703125
112.1,11.5966796875
112.2,10.68115234375
112.3,14.0380859375
112.4,18.310546875
112.5,18.00537109375
112.6,18.61572265625
112.7,20.1416015625
112.8,10.986328125
112.9,10.68115234375
113.0,12.8173828125
113.1,16.4794921875
113.2,14.34326171875
113.3,15.869140625
113.4,10.986328125
113.5,13.12255859375
113.6,15.2587890625
113.7,12.8173828125
113.8,16.78466796875
113.9,14.95361328125
114.0,9.1552734375
114.1,14.34326171875
114.2,14.0380859375
114.3,10.986328125
114.4,9.46044921875
114.5,10.3759765625
114.6,13.12255859375
114.7,12.51220703125
114.8,14.34326171875
114.9,14.0380859375
115.0,11.90185546875
115.1,8.85009765625
115.2,8.23974609375
115.3,14.6484375
115.4,12.51220703125
115.5,6.40869140625
115.6,9.1552734375
115.7,11.90185546875
115.8,11.5966796875
115.9,12.51220703125
116.0,14.34326171875
116.1,10.986328125
116.2,9.765625
116.3,10.68115234375
116.4,10.68115234375
116.5,8.85009765625
116.6,9.46044921875
116.7,13.12255859375
116.8,12.51220703125
116.9,9.765625
117.0,11.5966796875
117.1,13.427734375
117.2,10.986328125
117.3,8.544921875
117.4,10.986328125
117.5,14.0380859375
117.6,10.986328125
117.7,5.79833984375
117.8,10.986328125
117.9,16.4794921875
118.0,9.46044921875
118.1,7.32421875
118.2,3.96728515625
118.3,7.62939453125
118.4,10.986328125
118.5,9.46044921875
118.6,9.46044921875
118.7,10.07080078125
118.8,10.07080078125
118.9,8.23974609375
119.0,14.6484375
119.1,13.427734375
119.2,9.765625
119.3,9.765625
119.4,10.986328125
119.5,11.5966796875
119.6,14.95361328125
119.7,14.34326171875
119.8,11.29150390625
119.9,10.68115234375
120.0,15.56396484375
120.1,12.51220703125
120.2,10.07080078125
120.3,8.23974609375
120.4,14.34326171875
120.5,9.46044921875
120.6,7.01904296875
120.7,12.20703125
120.8,11.5966796875
120.9,10.986328125
121.0,12.8173828125
121.1,6.7138671875
121.2,8.544921875
121.3,13.73291015625
121.4,16.17431640625
121.5,19.22607421875
121.6,15.2587890625
121.7,10.68115234375
121.8,14.95361328125
121.9,19.53125
122.0,21.66748046875
122.1,15.2587890625
122.2,11.29150390625
122.3,11.5966796875
122.4,11.90185546875
122.5,13.73291015625
122.6,9.765625
122.7,10.986328125
122.8,10.68115234375
122.9,8.544921875
123.0,7.62939453125
123.1,10.3759765625
123.2,11.5966796875
123.3,11.5966796875
123.4,14.34326171875
123.5,10.3759765625
123.6,11.90185546875
123.7,12.8173828125
123.8,10.07080078125
123.9,13.12255859375
124.0,12.20703125
124.1,13.427734375
124.2,10.07080078125
124.3,14.0380859375
124.4,10.07080078125
124.5,7.62939453125
124.6,9.765625
124.7,15.56396484375
124.8,12.20703125
124.9,10.07080078125
125.0,8.85009765625
125.1,12.8173828125
125.2,14.34326171875
125.3,18.310546875
125.4,17.39501953125
125.5,17.08984375
125.6,18.9208984375
125.7,18.310546875
125.8,24.4140625
125.9,25.0244140625
126.0,17.39501953125
126.1,16.4794921875
126.2,16.17431640625
126.3,14.6484375
126.4,18.310546875
126.5,18.61572265625
126.6,13.427734375
126.7,4.8828125
126.8,6.40869140625
126.9,10.68115234375
127.0,8.23974609375
127.1,11.5966796875
127.2,10.68115234375
127.3,11.90185546875
127.4,11.90185546875
127.5,7.01904296875
127.6,12.51220703125
127.7,8.23974609375
127.8,7.32421875
127.9,11.29150390625
128.0,13.73291015625
128.1,10.3759765625
128.2,13.427734375
128.3,11.29150390625
128.4,18.00537109375
128.5,17.08984375
128.6,8.85009765625
128.7,9.46044921875
128.8,9.1552734375
128.9,11.29150390625
129.0,18.61572265625
129.1,19.53125
129.2,10.3759765625
129.3,13.12255859375
129.4,22.27783203125
129.5,15.869140625
129.6,12.51220703125
129.7,14.6484375
129.8,13.12255859375
129.9,13.12255859375
130.0,13.12255859375
130.1,13.12255859375
130.2,17.08984375
130.3,17.7001953125
130.4,17.08984375
